CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
18,2026-04-30 00:00:00,1899-12-30 11:00:00,1899-12-30 10:34:00,2026-04-30 10:34:00,2026-04-30 11:00:00,Onda BC 2200 p/ BC 2430,"0,43",26,MANHA
18,2026-04-30 00:00:00,1899-12-30 11:45:00,1899-12-30 11:35:00,2026-04-30 11:35:00,2026-04-30 11:45:00,Onda BC-RI 2430 p/ B 2200,"0,17",10,MANHA
18,2026-04-30 00:00:00,1899-12-30 12:15:00,1899-12-30 11:50:00,2026-04-30 11:50:00,2026-04-30 12:15:00,Onda B 2200 p/ B 2430,"0,42",25,MANHA
18,2026-04-30 00:00:00,1899-12-30 14:35:00,1899-12-30 14:30:00,2026-04-30 14:30:00,2026-04-30 14:35:00,Onda B 2430 p/ B 2270,"0,08",5,MANHA
18,2026-04-30 00:00:00,1899-12-30 19:19:00,1899-12-30 19:14:00,2026-04-30 19:14:00,2026-04-30 19:19:00,Onda B 2270 p/ Onda B 2430,"0,08",5,TARDE
18,2026-05-01 00:00:00,1899-12-30 00:18:00,1899-12-30 00:09:00,2026-05-01 00:09:00,2026-05-01 00:18:00,Onda BC 2430 p/ Onda C 2270 refilado,"0,15",9,TARDE
18,2026-05-01 00:00:00,1899-12-30 04:04:00,1899-12-30 03:58:00,2026-05-01 03:58:00,2026-05-01 04:04:00,Onda B 2270 p/ Onda 2040 B,"0,10",6,TARDE
18,2026-05-01 00:00:00,1899-12-30 09:34:00,1899-12-30 09:14:00,2026-05-01 09:14:00,2026-05-01 09:34:00,Onda B 2430 p/ B 2200-RI,"0,33",20,MANHA
18,2026-05-01 00:00:00,1899-12-30 12:57:00,1899-12-30 12:50:00,2026-05-01 12:50:00,2026-05-01 12:57:00,Onda C 2040 p/ C 2430,"0,12",7,MANHA
18,2026-05-01 00:00:00,1899-12-30 15:24:00,1899-12-30 15:17:00,2026-05-01 15:17:00,2026-05-01 15:24:00,Onda C 2430 p/ C 2270,"0,12",7,MANHA
18,2026-05-01 00:00:00,1899-12-30 19:45:00,1899-12-30 19:39:00,2026-05-01 19:39:00,2026-05-01 19:45:00,Onda C 2270 p/ onda C 2200,"0,10",6,TARDE
18,2026-05-01 00:00:00,1899-12-30 21:35:00,1899-12-30 21:24:00,2026-05-01 21:24:00,2026-05-01 21:35:00,Onda C 2200 p/ Onda BC 2270,"0,18",11,TARDE
18,2026-05-01 00:00:00,1899-12-30 22:25:00,1899-12-30 22:00:00,2026-05-01 22:00:00,2026-05-01 22:25:00,Onda BC 2270 p/ onda BC 2430,"0,42",25,TARDE
18,2026-05-01 00:00:00,1899-12-30 23:10:00,1899-12-30 23:07:00,2026-05-01 23:07:00,2026-05-01 23:10:00,CAK10BC 770g p/ CAK10BC-RI 770g,"0,05",3,TARDE
18,2026-05-04 00:00:00,1899-12-30 06:55:00,1899-12-30 06:45:00,2026-05-04 06:45:00,2026-05-04 06:55:00,Onda B 2270 p/ B 2430,"0,17",10,MANHA
18,2026-05-04 00:00:00,1899-12-30 09:57:00,1899-12-30 09:50:00,2026-05-04 09:50:00,2026-05-04 09:57:00,Onda BC-RE 2430 p/ C 2270,"0,12",7,MANHA
18,2026-05-04 00:00:00,1899-12-30 10:35:00,1899-12-30 10:30:00,2026-05-04 10:30:00,2026-05-04 10:35:00,Onda C 2270 p/ C 2200,"0,08",5,MANHA
18,2026-05-04 00:00:00,1899-12-30 21:35:00,1899-12-30 21:27:00,2026-05-04 21:27:00,2026-05-04 21:35:00,BC 2200 p/ BC 2270,"0,13",8,TARDE
18,2026-05-04 00:00:00,1899-12-30 22:18:00,1899-12-30 22:10:00,2026-05-04 22:10:00,2026-05-04 22:18:00,Onda BC 2270 p/ Onda B 2100,"0,13",8,TARDE
18,2026-05-05 00:00:00,1899-12-30 03:34:00,1899-12-30 03:28:00,2026-05-05 03:28:00,2026-05-05 03:34:00,Onda B 2430 p/ onda B 2270,"0,10",6,TARDE
18,2026-05-05 00:00:00,1899-12-30 05:26:00,1899-12-30 04:48:00,2026-05-05 04:48:00,2026-05-05 05:26:00,Onda B 2270 p/ onda C 2430,"0,63",38,TARDE
18,2026-05-05 00:00:00,1899-12-30 08:15:00,1899-12-30 08:10:00,2026-05-05 08:10:00,2026-05-05 08:15:00,Onda B 2100 p/ B 2200,"0,08",5,MANHA
18,2026-05-05 00:00:00,1899-12-30 13:34:00,1899-12-30 13:28:00,2026-05-05 13:28:00,2026-05-05 13:34:00,Onda B-RI 2200 p/ B-2040,"0,10",6,MANHA
18,2026-05-05 00:00:00,1899-12-30 14:26:00,1899-12-30 14:20:00,2026-05-05 14:20:00,2026-05-05 14:26:00,Onda B-2040 p/ C 2200,"0,10",6,MANHA
18,2026-05-05 00:00:00,1899-12-30 17:40:00,1899-12-30 17:35:00,2026-05-05 17:35:00,2026-05-05 17:40:00,Onda C 2200 p/ C 2040,"0,08",5,MANHA
18,2026-05-05 00:00:00,1899-12-30 19:40:00,1899-12-30 19:24:00,2026-05-05 19:24:00,2026-05-05 19:40:00,Onda C 2270 p/ Onda B 2430,"0,27",16,TARDE
18,2026-05-06 00:00:00,1899-12-30 01:32:00,1899-12-30 01:23:00,2026-05-06 01:23:00,2026-05-06 01:32:00,Onda BC 2270 p/ Onda BC 2200,"0,15",9,TARDE
18,2026-05-06 00:00:00,1899-12-30 03:58:00,1899-12-30 03:50:00,2026-05-06 03:50:00,2026-05-06 03:58:00,Onda BC 2200 p/ Onda BC 2040,"0,13",8,TARDE
18,2026-05-06 00:00:00,1899-12-30 05:30:00,1899-12-30 05:02:00,2026-05-06 05:02:00,2026-05-06 05:30:00,Onda BC 2040 p/ Onda BC 2430,"0,47",28,TARDE
18,2026-05-06 00:00:00,1899-12-30 10:25:00,1899-12-30 10:15:00,2026-05-06 10:15:00,2026-05-06 10:25:00,Onda BC-RI 2200 p/ BC-RI 2430,"0,17",10,MANHA
18,2026-05-06 00:00:00,1899-12-30 11:23:00,1899-12-30 11:15:00,2026-05-06 11:15:00,2026-05-06 11:23:00,Onda BC-RI 2430 p/ C 2200,"0,13",8,MANHA
18,2026-05-06 00:00:00,1899-12-30 12:15:00,1899-12-30 12:00:00,2026-05-06 12:00:00,2026-05-06 12:15:00,Onda C 2200 p/ BC 2430,"0,25",15,MANHA
18,2026-05-06 00:00:00,1899-12-30 14:26:00,1899-12-30 14:20:00,2026-05-06 14:20:00,2026-05-06 14:26:00,Onda BC 2430 p/ B 2270,"0,10",6,MANHA
18,2026-05-06 00:00:00,1899-12-30 16:30:00,1899-12-30 16:24:00,2026-05-06 16:24:00,2026-05-06 16:30:00,Onda B 2270 p/ B 2040,"0,10",6,MANHA
18,2026-05-06 00:00:00,1899-12-30 17:08:00,1899-12-30 17:04:00,2026-05-06 17:04:00,2026-05-06 17:08:00,Onda B 2040 p/ B 2200,"0,07",4,MANHA
18,2026-05-06 00:00:00,1899-12-30 21:30:00,1899-12-30 21:18:00,2026-05-06 21:18:00,2026-05-06 21:30:00,Onda B 2200 p/ onda B 2430,"0,20",12,TARDE
18,2026-05-06 00:00:00,1899-12-30 22:40:00,1899-12-30 22:33:00,2026-05-06 22:33:00,2026-05-06 22:40:00,Onda B 2430 p/ onda B 2270,"0,12",7,TARDE
18,2026-05-07 00:00:00,1899-12-30 00:52:00,1899-12-30 00:47:00,2026-05-07 00:47:00,2026-05-07 00:52:00,Onda B 2040 p/ onda B 2200,"0,08",5,TARDE
18,2026-05-07 00:00:00,1899-12-30 01:16:00,1899-12-30 01:11:00,2026-05-07 01:11:00,2026-05-07 01:16:00,Onda B 2200 p/ Onda B 2270,"0,08",5,TARDE
18,2026-05-07 00:00:00,1899-12-30 03:26:00,1899-12-30 03:20:00,2026-05-07 03:20:00,2026-05-07 03:26:00,Onda C 2270 p/ 2200,"0,10",6,TARDE
18,2026-05-07 00:00:00,1899-12-30 05:10:00,1899-12-30 05:00:00,2026-05-07 05:00:00,2026-05-07 05:10:00,Onda C 2200 p/ Onda C 2040,"0,17",10,TARDE
18,2026-05-07 00:00:00,1899-12-30 05:42:00,1899-12-30 05:28:00,2026-05-07 05:28:00,2026-05-07 05:42:00,Onda C 2040 p/ Onda C 2430,"0,23",14,TARDE
18,2026-05-07 00:00:00,1899-12-30 12:55:00,1899-12-30 12:51:00,2026-05-07 12:51:00,2026-05-07 12:55:00,Onda B 2430 p/ B 2270,"0,07",4,MANHA
18,2026-05-07 00:00:00,1899-12-30 13:20:00,1899-12-30 13:16:00,2026-05-07 13:16:00,2026-05-07 13:20:00,Onda B 2270 p/ B 2200,"0,07",4,MANHA
18,2026-05-07 00:00:00,1899-12-30 13:59:00,1899-12-30 13:54:00,2026-05-07 13:54:00,2026-05-07 13:59:00,Onda B 2200 p/ B 2040,"0,08",5,MANHA
18,2026-05-07 00:00:00,1899-12-30 19:40:00,1899-12-30 19:31:00,2026-05-07 19:31:00,2026-05-07 19:40:00,Onda B 2040 p/ 2270,"0,15",9,TARDE
18,2026-05-07 00:00:00,1899-12-30 21:02:00,1899-12-30 20:52:00,2026-05-07 20:52:00,2026-05-07 21:02:00,Onda B 2270 p/ Onda B 2430,"0,17",10,TARDE
18,2026-05-07 00:00:00,1899-12-30 22:55:00,1899-12-30 22:50:00,2026-05-07 22:50:00,2026-05-07 22:55:00,Onda B 2430 p/ Onda B 2240,"0,08",5,TARDE
18,2026-05-08 00:00:00,1899-12-30 09:35:00,1899-12-30 09:10:00,2026-05-08 09:10:00,2026-05-08 09:35:00,Onda BC-RI 2430 p/ BC-RI 2200,"0,42",25,MANHA
18,2026-05-08 00:00:00,1899-12-30 10:27:00,1899-12-30 10:23:00,2026-05-08 10:23:00,2026-05-08 10:27:00,Onda BC-RI p/ B 2040,"0,07",4,MANHA
18,2026-05-08 00:00:00,1899-12-30 11:00:00,1899-12-30 10:54:00,2026-05-08 10:54:00,2026-05-08 11:00:00,Onda B-2040 p/ B 2270,"0,10",6,MANHA
18,2026-05-08 00:00:00,1899-12-30 11:34:00,1899-12-30 11:00:00,2026-05-08 11:00:00,2026-05-08 11:34:00,Onda B 2270 p/ B 2430,"0,57",34,MANHA
18,2026-05-08 00:00:00,1899-12-30 14:26:00,1899-12-30 14:20:00,2026-05-08 14:20:00,2026-05-08 14:26:00,Onda B 2430 p/ BC 2200,"0,10",6,MANHA
18,2026-05-08 00:00:00,1899-12-30 21:05:00,1899-12-30 20:54:00,2026-05-08 20:54:00,2026-05-08 21:05:00,Onda BC 2200 p/ onda B 2430,"0,18",11,TARDE
18,2026-05-11 00:00:00,1899-12-30 00:00:00,1899-12-30 23:55:00,2026-05-11 23:55:00,2026-05-11 00:00:00,Onda B 2040 p/ Onda B 2430,"0,08",5,TARDE
18,2026-05-11 00:00:00,1899-12-30 03:02:00,1899-12-30 02:58:00,2026-05-11 02:58:00,2026-05-11 03:02:00,Onda B 2430 p/ onda B 2270,"0,07",4,TARDE
18,2026-05-11 00:00:00,1899-12-30 03:42:00,1899-12-30 03:36:00,2026-05-11 03:36:00,2026-05-11 03:42:00,Onda B 2270 p/ Onda B 2200,"0,10",6,TARDE
18,2026-05-11 00:00:00,1899-12-30 04:32:00,1899-12-30 04:26:00,2026-05-11 04:26:00,2026-05-11 04:32:00,Onda B 2200 p/ onda B 2430,"0,10",6,TARDE
18,2026-05-11 00:00:00,1899-12-30 05:10:00,1899-12-30 05:02:00,2026-05-11 05:02:00,2026-05-11 05:10:00,Onda B 2430 p/ onda B 2200,"0,13",8,TARDE
18,2026-05-11 00:00:00,1899-12-30 07:25:00,1899-12-30 07:21:00,2026-05-11 07:21:00,2026-05-11 07:25:00,Onda C 2430 p/ B 2270,"0,07",4,MANHA
18,2026-05-11 00:00:00,1899-12-30 17:30:00,1899-12-30 17:15:00,2026-05-11 17:15:00,2026-05-11 17:30:00,Onda B RIE p/ B 2430,"0,25",15,MANHA
18,2026-05-11 00:00:00,1899-12-30 19:47:00,1899-12-30 19:41:00,2026-05-11 19:41:00,2026-05-11 19:47:00,Onda B 2270 p/ onda B 2040,"0,10",6,TARDE
18,2026-05-12 00:00:00,1899-12-30 04:25:00,1899-12-30 04:18:00,2026-05-12 04:18:00,2026-05-12 04:25:00,Onda B 2430 p/ Onda B 2000,"0,12",7,TARDE
18,2026-05-12 00:00:00,1899-12-30 05:10:00,1899-12-30 04:40:00,2026-05-12 04:40:00,2026-05-12 05:10:00,Onda B 2000 p/ Onda B 2200 resinado,"0,50",30,TARDE
18,2026-05-12 00:00:00,1899-12-30 10:46:00,1899-12-30 10:33:00,2026-05-12 10:33:00,2026-05-12 10:46:00,Onda B 2430 p/ C-RI 2270,"0,22",13,MANHA
18,2026-05-12 00:00:00,1899-12-30 14:15:00,1899-12-30 14:00:00,2026-05-12 14:00:00,2026-05-12 14:15:00,Onda BC-RI 2270 p/ BC-RI 2200,"0,25",15,MANHA
18,2026-05-12 00:00:00,1899-12-30 15:30:00,1899-12-30 15:16:00,2026-05-12 15:16:00,2026-05-12 15:30:00,Onda BC-RI 2200 p/ BC 2270,"0,23",14,MANHA
18,2026-05-12 00:00:00,1899-12-30 21:30:00,1899-12-30 21:23:00,2026-05-12 21:23:00,2026-05-12 21:30:00,Onda BC 2270 p/ onda BC 2430,"0,12",7,TARDE
18,2026-05-13 00:00:00,1899-12-30 04:38:00,1899-12-30 04:31:00,2026-05-13 04:31:00,2026-05-13 04:38:00,Onda B 2430 p/ 2270,"0,12",7,TARDE
18,2026-05-13 00:00:00,1899-12-30 04:55:00,1899-12-30 04:48:00,2026-05-13 04:48:00,2026-05-13 04:55:00,Onda B 2270 p/ 2200,"0,12",7,TARDE
18,2026-05-13 00:00:00,1899-12-30 06:20:00,1899-12-30 06:00:00,2026-05-13 06:00:00,2026-05-13 06:20:00,Onda B RI/E 2200 p/ B 2270,"0,33",20,MANHA
18,2026-05-13 00:00:00,1899-12-30 11:24:00,1899-12-30 11:18:00,2026-05-13 11:18:00,2026-05-13 11:24:00,Onda BC 2270 p/ BC 2430,"0,10",6,MANHA
18,2026-05-13 00:00:00,1899-12-30 20:27:00,1899-12-30 20:22:00,2026-05-13 20:22:00,2026-05-13 20:27:00,Onda B 2040 p/ 2270,"0,08",5,TARDE
18,2026-05-14 00:00:00,1899-12-30 02:30:00,1899-12-30 02:26:00,2026-05-14 02:26:00,2026-05-14 02:30:00,Onda B 2430 p/ onda B 2270,"0,07",4,TARDE
18,2026-05-14 00:00:00,1899-12-30 05:45:00,1899-12-30 05:27:00,2026-05-14 05:27:00,2026-05-14 05:45:00,Onda C 2430 p/ Onda-BC 2040,"0,30",18,TARDE
18,2026-05-14 00:00:00,1899-12-30 06:20:00,1899-12-30 06:15:00,2026-05-14 06:15:00,2026-05-14 06:20:00,Onda B 2200 p/ C 2430,"0,08",5,MANHA
18,2026-05-14 00:00:00,1899-12-30 09:10:00,1899-12-30 09:00:00,2026-05-14 09:00:00,2026-05-14 09:10:00,Onda C 2040 p/ BC 2430,"0,17",10,MANHA
18,2026-05-14 00:00:00,1899-12-30 20:43:00,1899-12-30 20:36:00,2026-05-14 20:36:00,2026-05-14 20:43:00,Onda B 2270 p/ onda B 2040,"0,12",7,TARDE
18,2026-05-14 00:00:00,1899-12-30 21:38:00,1899-12-30 21:33:00,2026-05-14 21:33:00,2026-05-14 21:38:00,Onda B 2040 p/ Onda B 2430,"0,08",5,TARDE
18,2026-05-15 00:00:00,1899-12-30 06:20:00,1899-12-30 06:06:00,2026-05-15 06:06:00,2026-05-15 06:20:00,BC-RI 2040 p/ BC-RI 2200,"0,23",14,MANHA
18,2026-05-15 00:00:00,1899-12-30 07:40:00,1899-12-30 07:32:00,2026-05-15 07:32:00,2026-05-15 07:40:00,Onda BC-RI 2200 p/ BC 2270,"0,13",8,MANHA
18,2026-05-15 00:00:00,1899-12-30 09:00:00,1899-12-30 08:52:00,2026-05-15 08:52:00,2026-05-15 09:00:00,Onda BC 2270 p/ BC 2430,"0,13",8,MANHA
18,2026-05-15 00:00:00,1899-12-30 11:26:00,1899-12-30 11:20:00,2026-05-15 11:20:00,2026-05-15 11:26:00,Onda BC 2430 p/ BC 2200,"0,10",6,MANHA
18,2026-05-15 00:00:00,1899-12-30 12:30:00,1899-12-30 12:09:00,2026-05-15 12:09:00,2026-05-15 12:30:00,CA60BC-575 p/ CA35B-310,"0,35",21,MANHA
18,2026-05-15 00:00:00,1899-12-30 17:44:00,1899-12-30 17:38:00,2026-05-15 17:38:00,2026-05-15 17:44:00,Onda B 2000 p/ B 2040,"0,10",6,MANHA
18,2026-05-15 00:00:00,1899-12-30 20:23:00,1899-12-30 20:20:00,2026-05-15 20:20:00,2026-05-15 20:23:00,Onda-B 2040 p/ Onda-B 2430 Resinada,"0,05",3,TARDE
18,2026-05-15 00:00:00,1899-12-30 23:11:00,1899-12-30 23:03:00,2026-05-15 23:03:00,2026-05-15 23:11:00,Onda-B 2430 p/ Onda-BC 2200,"0,13",8,TARDE
18,2026-05-18 00:00:00,1899-12-30 00:56:00,1899-12-30 00:50:00,2026-05-18 00:50:00,2026-05-18 00:56:00,Onda BC 2200 p/ CA45C 2430C,"0,10",6,TARDE
18,2026-05-18 00:00:00,1899-12-30 01:45:00,1899-12-30 01:40:00,2026-05-18 01:40:00,2026-05-18 01:45:00,Onda B 2430 p/ onda B 2200,"0,08",5,TARDE
18,2026-05-18 00:00:00,1899-12-30 05:05:00,1899-12-30 05:00:00,2026-05-18 05:00:00,2026-05-18 05:05:00,Onda B 2200 p/ Onda B 2270,"0,08",5,TARDE
18,2026-05-18 00:00:00,1899-12-30 08:45:00,1899-12-30 08:40:00,2026-05-18 08:40:00,2026-05-18 08:45:00,Onda B 2270 p/ B 2200,"0,08",5,MANHA
18,2026-05-18 00:00:00,1899-12-30 10:26:00,1899-12-30 10:20:00,2026-05-18 10:20:00,2026-05-18 10:26:00,Onda B 2200-RI p/ B 2430,"0,10",6,MANHA
18,2026-05-18 00:00:00,1899-12-30 10:46:00,1899-12-30 10:40:00,2026-05-18 10:40:00,2026-05-18 10:46:00,Onda B 2430 p/ B 2040,"0,10",6,MANHA
18,2026-05-18 00:00:00,1899-12-30 23:53:00,1899-12-30 23:43:00,2026-05-18 23:43:00,2026-05-18 23:53:00,Onda BC 2430 p/ onda BC 2200,"0,17",10,TARDE
18,2026-05-19 00:00:00,1899-12-30 00:04:00,1899-12-30 23:54:00,2026-05-19 23:54:00,2026-05-19 00:04:00,Onda C 2040 p/ onda BC 2200,"0,17",10,TARDE
18,2026-05-19 00:00:00,1899-12-30 01:43:00,1899-12-30 01:33:00,2026-05-19 01:33:00,2026-05-19 01:43:00,Onda BC 2200 p/ onda BC 2430,"0,17",10,TARDE
18,2026-05-19 00:00:00,1899-12-30 04:27:00,1899-12-30 04:24:00,2026-05-19 04:24:00,2026-05-19 04:27:00,Onda BC 2430 p/ Onda B 2270,"0,05",3,TARDE
18,2026-05-19 00:00:00,1899-12-30 11:26:00,1899-12-30 11:20:00,2026-05-19 11:20:00,2026-05-19 11:26:00,Onda B 2270 p/ B 2430,"0,10",6,MANHA
18,2026-05-19 00:00:00,1899-12-30 15:15:00,1899-12-30 15:10:00,2026-05-19 15:10:00,2026-05-19 15:15:00,Onda B 2200-RI p/ onda B 2040,"0,08",5,MANHA
18,2026-05-19 00:00:00,1899-12-30 19:55:00,1899-12-30 18:55:00,2026-05-19 18:55:00,2026-05-19 19:55:00,Onda C 2040 p/ onda C 2270 resinado,"1,00",60,TARDE
18,2026-05-19 00:00:00,1899-12-30 22:34:00,1899-12-30 22:28:00,2026-05-19 22:28:00,2026-05-19 22:34:00,Onda C 2270 p/ onda C 2200,"0,10",6,TARDE
18,2026-05-19 00:00:00,1899-12-30 22:55:00,1899-12-30 22:50:00,2026-05-19 22:50:00,2026-05-19 22:55:00,Onda C 2200 p/ Onda C 2040,"0,08",5,TARDE
18,2026-05-20 00:00:00,1899-12-30 01:30:00,1899-12-30 01:22:00,2026-05-20 01:22:00,2026-05-20 01:30:00,Onda BC 2430 p/ onda BC 2270 resinado,"0,13",8,TARDE
18,2026-05-20 00:00:00,1899-12-30 03:30:00,1899-12-30 03:25:00,2026-05-20 03:25:00,2026-05-20 03:30:00,Onda B 2270 p/ Onda B 2200,"0,08",5,TARDE
18,2026-05-20 00:00:00,1899-12-30 04:50:00,1899-12-30 04:44:00,2026-05-20 04:44:00,2026-05-20 04:50:00,Onda B 2200 p/ Onda BC 2270,"0,10",6,TARDE
18,2026-05-20 00:00:00,1899-12-30 06:55:00,1899-12-30 06:50:00,2026-05-20 06:50:00,2026-05-20 06:55:00,Onda B 2270 p/ B 2430,"0,08",5,MANHA
18,2026-05-20 00:00:00,1899-12-30 07:57:00,1899-12-30 07:50:00,2026-05-20 07:50:00,2026-05-20 07:57:00,Onda B 2430 p/ onda B 2040,"0,12",7,MANHA
18,2026-05-20 00:00:00,1899-12-30 09:28:00,1899-12-30 09:22:00,2026-05-20 09:22:00,2026-05-20 09:28:00,Onda B 2040 p/ B 2200,"0,10",6,MANHA
18,2026-05-20 00:00:00,1899-12-30 16:00:00,1899-12-30 15:54:00,2026-05-20 15:54:00,2026-05-20 16:00:00,Onda B 2270 p/ C 2040,"0,10",6,MANHA
18,2026-05-20 00:00:00,1899-12-30 18:42:00,1899-12-30 18:38:00,2026-05-20 18:38:00,2026-05-20 18:42:00,Onda C 2040 p/ Onda B 2270,"0,07",4,TARDE
18,2026-05-20 00:00:00,1899-12-30 20:50:00,1899-12-30 20:44:00,2026-05-20 20:44:00,2026-05-20 20:50:00,Onda B 2270 p/ Onda B 2430,"0,10",6,TARDE
18,2026-05-21 00:00:00,1899-12-30 14:25:00,1899-12-30 13:45:00,2026-05-21 13:45:00,2026-05-21 14:25:00,Onda B 2040 p/ BC 2270,"0,67",40,MANHA
18,2026-05-21 00:00:00,1899-12-30 18:36:00,1899-12-30 18:30:00,2026-05-21 18:30:00,2026-05-21 18:36:00,Onda BC 2270 p/ onda BC 2430,"0,10",6,TARDE
18,2026-05-21 00:00:00,1899-12-30 19:00:00,1899-12-30 18:55:00,2026-05-21 18:55:00,2026-05-21 19:00:00,Onda BC 2430 p/ Onda C 2270,"0,08",5,TARDE
18,2026-05-22 00:00:00,1899-12-30 03:40:00,1899-12-30 03:33:00,2026-05-22 03:33:00,2026-05-22 03:40:00,Onda B 2000 p/ onda B 2040,"0,12",7,TARDE
18,2026-05-22 00:00:00,1899-12-30 04:25:00,1899-12-30 04:20:00,2026-05-22 04:20:00,2026-05-22 04:25:00,Onda B 2040 p/ onda B 2200,"0,08",5,TARDE
18,2026-05-23 00:00:00,1899-12-30 06:35:00,1899-12-30 06:30:00,2026-05-23 06:30:00,2026-05-23 06:35:00,Onda B 2200 p/ B 2270,"0,08",5,MANHA
18,2026-05-25 00:00:00,1899-12-30 00:30:00,1899-12-30 00:14:00,2026-05-25 00:14:00,2026-05-25 00:30:00,Onda B 2040 p/ Onda BC 2430,"0,27",16,TARDE
18,2026-05-25 00:00:00,1899-12-30 02:24:00,1899-12-30 02:20:00,2026-05-25 02:20:00,2026-05-25 02:24:00,Onda BC 2430 p/ Onda B 2270,"0,07",4,TARDE
18,2026-05-25 00:00:00,1899-12-30 05:10:00,1899-12-30 05:04:00,2026-05-25 05:04:00,2026-05-25 05:10:00,Onda B 2270 p/ Onda B 2430,"0,10",6,TARDE
18,2026-05-25 00:00:00,1899-12-30 05:58:00,1899-12-30 05:38:00,2026-05-25 05:38:00,2026-05-25 05:58:00,Onda B 2430 p/ Onda B 2200 Resinada,"0,33",20,TARDE
18,2026-05-25 00:00:00,1899-12-30 10:00:00,1899-12-30 09:44:00,2026-05-25 09:44:00,2026-05-25 10:00:00,Onda B 2430 p/ B 2040,"0,27",16,MANHA
18,2026-05-25 00:00:00,1899-12-30 11:30:00,1899-12-30 10:52:00,2026-05-25 10:52:00,2026-05-25 11:30:00,Onda B 2040 p/ C 2270-RI,"0,63",38,MANHA
18,2026-05-25 00:00:00,1899-12-30 12:51:00,1899-12-30 11:41:00,2026-05-25 11:41:00,2026-05-25 12:51:00,Onda C-RI 2270 p/ BC-RI 2200,"1,17",70,MANHA
18,2026-05-25 00:00:00,1899-12-30 16:00:00,1899-12-30 15:52:00,2026-05-25 15:52:00,2026-05-25 16:00:00,Onda C 2200 p/ BC 2270,"0,13",8,MANHA
18,2026-05-25 00:00:00,1899-12-30 19:58:00,1899-12-30 19:49:00,2026-05-25 19:49:00,2026-05-25 19:58:00,Onda C 2270 p/ onda C 2430,"0,15",9,TARDE
18,2026-05-25 00:00:00,1899-12-30 21:59:00,1899-12-30 21:52:00,2026-05-25 21:52:00,2026-05-25 21:59:00,Onda B 2430 p/ onda B 2200,"0,12",7,TARDE
18,2026-05-25 00:00:00,1899-12-30 23:29:00,1899-12-30 23:23:00,2026-05-25 23:23:00,2026-05-25 23:29:00,Onda B 2200 p/ onda B 2040,"0,10",6,TARDE
18,2026-05-26 00:00:00,1899-12-30 00:20:00,1899-12-30 00:12:00,2026-05-26 00:12:00,2026-05-26 00:20:00,Onda BC 2270 p/ onda BC 2430,"0,13",8,TARDE
18,2026-05-26 00:00:00,1899-12-30 02:50:00,1899-12-30 02:35:00,2026-05-26 02:35:00,2026-05-26 02:50:00,Onda-BC 2430 p/ Onda-BC 2270 (RI),"0,25",15,TARDE
18,2026-05-26 00:00:00,1899-12-30 05:45:00,1899-12-30 05:26:00,2026-05-26 05:26:00,2026-05-26 05:45:00,Onda C 2270 p/ Onda BC 2430 Resinada,"0,32",19,TARDE
18,2026-05-26 00:00:00,1899-12-30 09:33:00,1899-12-30 09:26:00,2026-05-26 09:26:00,2026-05-26 09:33:00,Onda B-RI 2200 p/ C 2430,"0,12",7,MANHA
18,2026-05-26 00:00:00,1899-12-30 13:00:00,1899-12-30 12:55:00,2026-05-26 12:55:00,2026-05-26 13:00:00,Onda C CAK75C 2430 p/ BC CAK70BC 2430,"0,08",5,MANHA
18,2026-05-26 00:00:00,1899-12-30 14:28:00,1899-12-30 14:23:00,2026-05-26 14:23:00,2026-05-26 14:28:00,Onda B 2430 p/ B 2270,"0,08",5,MANHA
18,2026-05-27 00:00:00,1899-12-30 00:23:00,1899-12-30 00:15:00,2026-05-27 00:15:00,2026-05-27 00:23:00,ONDA C 2040 P/ ONDA 2270 C,"0,13",8,TARDE
18,2026-05-27 00:00:00,1899-12-30 02:39:00,1899-12-30 02:31:00,2026-05-27 02:31:00,2026-05-27 02:39:00,Onda C 2270 p/ onda C 2200,"0,13",8,TARDE
18,2026-05-27 00:00:00,1899-12-30 04:00:00,1899-12-30 03:50:00,2026-05-27 03:50:00,2026-05-27 04:00:00,Onda C 2200 p/ Onda C 2040,"0,17",10,TARDE
18,2026-05-27 00:00:00,1899-12-30 09:25:00,1899-12-30 09:11:00,2026-05-27 09:11:00,2026-05-27 09:25:00,Onda B 2430 p/ B 2040,"0,23",14,MANHA
18,2026-05-27 00:00:00,1899-12-30 10:10:00,1899-12-30 10:03:00,2026-05-27 10:03:00,2026-05-27 10:10:00,Onda B 2040 p/ B 2200,"0,12",7,MANHA
18,2026-05-27 00:00:00,1899-12-30 10:54:00,1899-12-30 10:48:00,2026-05-27 10:48:00,2026-05-27 10:54:00,Onda B 2200 p/ B 2270,"0,10",6,MANHA
18,2026-05-27 00:00:00,1899-12-30 14:54:00,1899-12-30 14:49:00,2026-05-27 14:49:00,2026-05-27 14:54:00,Onda B 2270 p/ BC-RI 2430,"0,08",5,MANHA
18,2026-05-27 00:00:00,1899-12-30 20:40:00,1899-12-30 20:36:00,2026-05-27 20:36:00,2026-05-27 20:40:00,ONDA B 2200 P/ ONDA B 2040 RESINADO,"0,07",4,TARDE
